Employee_ID,Employee_Name,Department,Position,Performance_Score,Attendance_Percentage,Experience_Years,Monthly_Performance,Joining_Date
EMP001,Aarav Sharma,Marketing,Marketing Executive,96.7,90.6,8,100.0,2025-04-04
EMP002,Aditi Gupta,Operations,Operations Analyst,98.9,60.0,10,95.1,2025-08-14
EMP003,Rohan Mehta,Finance,Financial Analyst,85.0,90.1,8,76.7,2025-11-14
EMP004,Priya Singh,Marketing,Marketing Executive,91.7,66.9,4,83.6,2025-04-25
EMP005,Arjun Verma,Engineering,Data Analyst,73.9,93.2,1,91.7,2025-08-13
EMP006,Neha Kapoor,Marketing,Marketing Executive,62.1,81.9,8,58.3,2024-10-10
EMP007,Aditya Jain,Human Resources,HR Executive,67.9,65.9,4,67.1,2025-03-22
EMP008,Ishita Malhotra,,Software Engineer,77.3,92.8,5,62.4,2025-07-03
EMP009,Karan Patel,Human Resources,Recruiter,88.9,91.1,1,85.5,2024-02-12
EMP010,Simran Kaur,Sales,Business Development Executive,71.6,92.9,2,67.2,2024-12-26
EMP011,Rahul Joshi,Marketing,Content Strategist,97.5,61.2,5,92.7,2025-04-17
EMP012,Sneha Agarwal,Human Resources,Recruiter,59.5,84.9,6,59.7,2024-09-06
EMP013,Vikram Shah,Operations,Operations Analyst,70.2,96.2,9,57.1,2024-08-29
EMP014,Pooja Nair,Finance,Financial Analyst,77.3,80.1,3,71.7,2024-10-17
EMP015,Manish Kumar,Finance,Financial Analyst,88.3,78.4,6,88.1,2025-08-22
EMP016,Kavya Sharma,Finance,Accountant,73.4,95.1,9,57.9,2024-03-26
EMP017,Dev Malhotra,Finance,Accountant,80.0,69.6,7,85.7,2025-09-30
EMP018,Ananya Verma,Human Resources,Recruiter,83.5,65.8,2,79.7,2024-04-12
EMP019,Siddharth Jain,Marketing,Marketing Executive,97.4,93.7,4,92.4,2025-05-14
EMP020,Meera Gupta,Sales,Sales Executive,,71.3,7,74.4,2024-05-01
EMP021,Yash Patel,Sales,Sales Executive,82.6,75.9,2,91.2,2024-04-12
EMP022,Riya Kapoor,Human Resources,Recruiter,68.4,64.2,8,65.9,2025-10-04
EMP023,Harsh Singh,Sales,Business Development Executive,59.6,65.1,5,51.2,2024-04-26
EMP024,Nisha Mehta,Human Resources,Recruiter,94.1,63.0,9,94.6,2025-03-28
EMP025,Akash Verma,Sales,Business Development Executive,82.6,90.7,6,94.6,2025-05-05
EMP026,Tanya Joshi,Marketing,Marketing Executive,84.5,90.7,2,89.6,2024-06-12
EMP027,Rishabh Kumar,Human Resources,Recruiter,94.9,91.4,9,88.2,2024-02-25
EMP028,Sakshi Nair,Finance,Accountant,73.0,87.7,6,76.6,2024-10-31
EMP029,Aman Shah,Finance,Accountant,75.7,64.1,9,85.1,2025-05-16
EMP030,Divya Agarwal,Finance,Accountant,63.5,69.8,6,52.5,2025-05-30
EMP031,Nikhil Sharma,Sales,Business Development Executive,56.5,83.6,7,65.0,2025-09-15
EMP032,Muskan Gupta,Sales,Business Development Executive,76.5,99.3,1,71.7,2025-06-24
EMP033,Varun Mehta,Human Resources,Recruiter,74.7,75.4,1,85.1,2025-07-31
EMP034,Bhavna Singh,Engineering,Data Analyst,86.7,,6,86.5,2024-08-09
EMP035,Ritika Jain,Operations,Operations Executive,70.1,72.5,7,68.6,2025-09-05
EMP036,Mohit Patel,Human Resources,Recruiter,83.8,84.7,2,84.5,2025-03-20
EMP037,Payal Kapoor,Sales,Sales Executive,70.1,78.8,9,74.8,2025-08-14
EMP038,Abhishek Joshi,Human Resources,HR Executive,83.6,94.9,9,74.8,2025-08-30
EMP039,Komal Kumar,Operations,Operations Executive,59.1,82.3,4,71.3,2025-04-18
EMP040,Sonal Nair,Sales,Sales Executive,83.3,82.1,8,78.5,2025-04-11
EMP041,Aryan Shah,Sales,Sales Executive,96.2,96.3,6,100.0,2025-11-25
EMP042,Isha Agarwal,Sales,Business Development Executive,82.2,85.5,5,79.5,2024-08-19
EMP043,Gaurav Sharma,Human Resources,Recruiter,89.0,83.6,6,86.0,2024-08-28
EMP044,Preeti Gupta,Finance,Financial Analyst,64.7,64.6,7,69.6,2024-04-20
EMP045,Sahil Mehta,Marketing,Marketing Executive,65.4,64.2,1,54.8,2025-07-04
EMP046,Tanvi Singh,Finance,Accountant,98.6,82.3,8,93.6,2025-04-09
EMP047,Rakesh Jain,Marketing,Marketing Executive,90.4,86.9,8,81.2,2025-01-05
EMP048,Nandini Patel,Sales,Business Development Executive,74.7,88.5,1,69.7,2024-08-13
EMP049,Rajat Kapoor,Human Resources,Recruiter,97.3,88.5,2,99.2,2025-03-25
EMP050,Shreya Joshi,Operations,Operations Analyst,77.5,92.4,9,72.4,2024-09-06
EMP004,Priya Singh,Marketing,Marketing Executive,91.7,66.9,4,83.6,2025-04-25
EMP018,Ananya Verma,Human Resources,Recruiter,83.5,65.8,2,79.7,2024-04-12
